,City,Latitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,mataura,-46.19,52.0,90,3,3.0
1,moron,18.56,82.98,70,0,7.99
2,hami,42.84,25.65,48,100,1.59
3,busselton,-33.64,66.99,50,79,3.6
4,rabo de peixe,37.8,64.4,63,20,6.93
5,olinda,-37.84,55.0,76,58,11.41
6,tasiilaq,65.61,21.2,62,20,5.82
7,east london,-33.02,89.6,38,0,9.17
8,talcahuano,-36.72,66.2,59,0,10.29
9,hermanus,-34.42,75.99,76,100,5.01
10,faanui,-16.48,82.31,75,63,14.92
11,hobart,-42.88,50.0,57,47,17.22
12,pevek,69.7,-9.4,99,87,0.76
13,jamestown,-33.21,53.49,67,0,4.92
14,kerema,-7.96,75.0,93,47,3.09
15,upernavik,72.79,5.47,53,72,11.72
16,ushuaia,-54.81,55.4,71,75,31.09
17,vaini,15.34,66.2,77,0,3.36
18,saint-joseph,43.56,59.0,67,15,3.36
19,rikitea,-23.12,74.25,84,76,17.09
20,iquique,-20.22,71.6,60,100,19.46
21,bay roberts,47.58,37.99,93,75,14.99
22,san patricio,-26.98,82.04,31,0,4.14
23,aswan,24.09,82.4,17,0,9.17
24,hanzhong,33.08,46.36,63,85,3.36
25,limbang,4.75,77.0,94,75,3.36
26,luderitz,-26.65,69.8,73,14,8.05
27,nikolskoye,59.7,37.99,86,90,15.66
28,cape town,-33.93,78.01,64,48,19.46
29,huaibei,33.96,39.99,70,0,4.52
30,isangel,-19.55,77.52,87,100,5.75
31,coari,-4.09,85.44,78,92,2.44
32,inuvik,68.36,3.2,84,90,11.41
33,waitati,-45.75,61.0,39,100,4.0
34,vaitape,-16.52,82.31,75,63,14.92
35,novopokrovka,49.84,32.0,81,0,6.71
36,bluff,-23.58,77.16,64,10,2.86
37,saint george,39.45,51.8,76,40,2.04
38,geraldton,49.72,6.8,77,75,4.7
39,port alfred,-33.59,82.99,63,0,7.02
40,abu samrah,35.3,49.24,80,62,16.53
41,humboldt,52.21,14.36,91,100,6.93
42,deloraine,-41.53,52.0,75,61,5.82
43,codrington,-28.95,75.0,63,0,6.93
44,nara,34.68,44.6,82,100,11.41
45,kirakira,-10.46,77.09,88,100,6.51
46,saskylakh,71.97,-24.9,93,100,19.73
47,barrow,-38.31,70.86,33,0,21.0
48,kapaa,22.08,69.8,100,90,8.05
49,leningradskiy,69.38,14.65,80,100,4.0
50,yellowknife,62.45,-20.0,75,20,6.93
51,carnarvon,-30.97,84.24,24,71,12.84
52,makakilo city,21.35,73.0,100,75,2.73
53,ribeira grande,38.52,64.4,82,20,12.75
54,jalu,29.03,70.86,26,86,4.99
55,bambous virieux,-20.34,80.6,78,75,8.05
56,cidreira,-30.17,72.73,62,0,9.71
57,ancud,-41.87,55.4,66,75,10.29
58,atuona,-9.8,80.35,70,0,14.29
59,punta arenas,-53.16,57.2,54,97,31.09
60,acapulco,16.86,78.8,83,90,3.36
61,bosaso,11.28,75.2,94,90,16.11
62,nurota,40.56,39.2,93,61,4.7
63,buala,-8.15,79.12,86,98,4.21
64,markova,52.21,21.2,79,38,6.71
65,severo-kurilsk,50.68,20.37,84,92,28.5
66,nome,30.04,71.01,94,90,9.17
67,tessalit,20.2,90.54,5,100,12.37
68,ilulissat,69.22,8.6,42,75,16.11
69,turukhansk,65.8,2.86,96,98,6.98
70,mehamn,71.03,32.0,88,75,35.57
71,fortuna,40.6,62.6,62,90,25.28
72,qaanaaq,77.48,-5.24,65,0,8.21
73,hasaki,35.73,41.0,60,75,10.29
74,xunchang,28.45,49.95,66,0,1.45
75,esperance,-33.86,75.2,50,100,12.75
76,albany,42.65,33.01,87,90,5.82
77,hilo,19.71,69.8,83,90,3.36
78,salalah,17.01,84.2,45,75,13.87
79,kaitangata,-46.28,50.0,87,70,3.0
80,srednekolymsk,67.46,-7.19,97,100,12.21
81,manggar,-2.88,82.56,76,100,7.52
82,antofagasta,-23.65,68.0,64,20,10.29
83,bathsheba,13.22,87.8,62,40,19.46
84,chuy,-33.69,78.1,36,1,20.09
85,ostrovnoy,68.05,19.31,93,100,10.07
86,palencia,42.01,54.0,66,70,1.12
87,saint-leu,-21.15,80.6,65,91,3.36
88,benjamin aceval,-24.97,84.2,26,0,5.82
89,luau,-10.7,75.83,78,91,4.16
90,saint-paul,45.22,50.0,53,100,3.36
91,basco,40.33,37.0,80,1,14.99
92,chernyshevskiy,63.01,-23.15,94,51,2.98
93,cockburn town,21.46,78.6,83,14,15.99
94,kushnarenkovo,55.11,33.01,93,100,13.0
95,phu ly,20.54,58.64,44,0,6.55
96,nilanga,18.12,67.44,57,5,7.78
97,castro,-42.48,55.4,66,75,10.29
98,campoverde,-0.91,59.0,76,75,6.93
99,augustow,53.84,36.19,54,100,14.47
100,puerto ayora,-0.74,80.6,57,75,18.34
101,talnakh,69.49,8.6,84,100,17.9
102,mayo,63.59,-32.8,66,5,2.84
103,boa vista,2.82,89.6,52,75,14.99
104,half moon bay,37.46,59.0,82,90,13.87
105,katsuura,33.93,44.6,75,75,5.82
106,sol-iletsk,51.16,32.25,91,100,21.72
107,port augusta,-32.49,62.6,77,0,11.41
108,noumea,-22.28,80.01,73,33,1.12
109,kontagora,10.4,97.63,15,37,1.54
